,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
10473,159,201,6030,270.75836431226764,485.5724907063197,72.834,130.619
10474,159,202,6060,273.275092936803,485.0185873605948,73.51100000000001,130.47
10475,159,203,6090,276.8327137546468,482.36431226765797,74.468,129.756
10476,159,204,6120,280.54646840148695,480.13382899628255,75.467,129.156
10477,159,205,6150,281.6988847583643,474.9516728624535,75.777,127.762
10478,159,206,6180,279.9405204460966,471.0260223048327,75.304,126.706
10479,159,207,6210,277.089219330855,469.4275092936803,74.53699999999999,126.27600000000001
10480,159,208,6240,275.5167286245353,469.1710037174721,74.11399999999999,126.20700000000001
10481,159,209,6270,274.4349442379182,469.7397769516728,73.82300000000001,126.36
10482,159,210,6300,270.271375464684,472.5762081784386,72.703,127.12299999999999
10483,159,211,6330,269.43866171003714,478.0037174721189,72.479,128.583
10484,159,212,6360,271.37546468401484,479.6282527881041,73.0,129.02
10485,159,213,6390,269.71375464684013,478.86988847583643,72.553,128.816
10486,159,214,6420,271.21561338289956,480.7583643122676,72.957,129.32399999999998
10487,159,215,6450,274.1189591078067,480.3977695167286,73.738,129.227
10488,159,216,6480,274.42007434944236,480.3940520446096,73.819,129.226
10489,159,217,6510,271.43866171003714,481.0111524163568,73.017,129.392
10490,159,218,6540,265.2639405204461,484.83271375464676,71.35600000000001,130.42
10491,159,219,6570,259.96282527881044,485.40148698884747,69.93,130.57299999999998
10492,159,220,6600,255.18587360594793,486.7881040892193,68.645,130.946
10493,159,221,6630,253.7137546468401,490.09293680297395,68.249,131.835
10494,159,222,6660,252.07806691449812,491.5501858736059,67.809,132.227
10495,159,223,6690,245.27137546468404,489.3866171003718,65.97800000000001,131.645
10496,159,224,6720,244.724907063197,486.6171003717472,65.831,130.9
10497,159,225,6750,245.44237918215612,483.988847583643,66.024,130.19299999999998
10498,159,226,6780,246.39405204460965,480.2230483271375,66.28,129.18
10499,159,227,6810,248.5167286245353,478.98141263940516,66.851,128.846
10500,159,228,6840,252.18959107806688,476.7137546468401,67.839,128.236
10501,159,229,6870,255.4981412639405,475.66171003717466,68.729,127.95299999999999
10502,159,230,6900,257.72118959107803,473.8959107806691,69.327,127.478
10503,159,231,6930,259.59107806691446,473.0966542750929,69.83,127.26299999999999
10504,159,232,6960,259.80297397769516,472.6208178438662,69.887,127.135
10505,159,233,6990,258.2342007434944,473.31226765799255,69.465,127.321
10506,159,234,7020,257.0408921933085,474.1226765799256,69.14399999999999,127.539
10507,159,235,7050,255.06691449814124,476.27137546468407,68.613,128.11700000000002
10508,159,236,7080,252.30483271375465,478.38289962825274,67.87,128.685
10509,159,237,7110,249.78438661710032,479.3345724907063,67.192,128.941
10510,159,238,7140,247.817843866171,479.1189591078066,66.663,128.88299999999998
10511,159,239,7170,246.55390334572493,478.35315985130114,66.32300000000001,128.67700000000002
10512,159,240,7200,241.2788104089219,480.2527881040891,64.904,129.188
10513,160,90,2700,653.5539033457248,508.99628252788096,175.80599999999998,136.92
10514,160,91,2730,649.9814126394051,509.2825278810409,174.845,136.997
10515,160,92,2760,649.3420074349442,509.59851301115236,174.673,137.082
10516,160,93,2790,649.4721189591078,509.6691449814126,174.708,137.101
10517,160,94,2820,650.9182156133829,509.7063197026022,175.097,137.111
10518,160,95,2850,649.4163568773233,512.1858736059479,174.69299999999998,137.778
10519,160,96,2880,645.5353159851301,514.6059479553903,173.649,138.429
10520,160,97,2910,643.9553903345725,508.4832713754647,173.22400000000002,136.782
10521,160,98,2940,643.1189591078067,508.6802973977695,172.99900000000002,136.835
10522,160,99,2970,641.7955390334572,512.0520446096655,172.643,137.74200000000002
10523,160,100,3000,639.4832713754646,516.4200743494423,172.021,138.917
10524,160,101,3030,640.4349442379182,516.5278810408921,172.27700000000002,138.946
10525,160,102,3060,637.9553903345725,513.5278810408922,171.61,138.139
10526,160,103,3090,636.910780669145,515.7360594795539,171.329,138.733
10527,160,104,3120,634.3866171003717,515.5687732342006,170.65,138.688
10528,160,105,3150,633.910780669145,514.5910780669145,170.52200000000002,138.425
10529,160,106,3180,633.9516728624534,513.1115241635688,170.533,138.02700000000002
10530,160,107,3210,633.5873605947955,513.1710037174721,170.435,138.043
10531,160,108,3240,635.5055762081784,513.7843866171004,170.951,138.208
10532,160,109,3270,635.8252788104089,514.0111524163568,171.037,138.269
10533,160,110,3300,636.2193308550186,511.92936802973975,171.143,137.709
10534,160,111,3330,635.0148698884759,509.55018587360587,170.81900000000002,137.069
10535,160,112,3360,635.7843866171003,509.2639405204461,171.02599999999998,136.99200000000002
10536,160,113,3390,637.2379182156134,507.5204460966542,171.417,136.523
10537,160,114,3420,637.5910780669144,502.3717472118959,171.512,135.138
10538,160,115,3450,640.4498141263939,499.5724907063196,172.28099999999998,134.385
10539,160,116,3480,643.9851301115241,498.0520446096654,173.232,133.976
10540,160,117,3510,648.3345724907064,497.539033457249,174.40200000000002,133.838
10541,160,118,3540,652.4795539033456,496.3234200743494,175.517,133.511
10542,160,119,3570,654.6877323420074,494.8921933085502,176.111,133.126
10543,160,120,3600,655.5910780669145,492.2156133828996,176.354,132.406
10544,160,121,3630,656.0148698884758,490.5873605947955,176.468,131.968
10545,161,89,2670,329.7323420074349,392.5130111524163,88.698,105.586
10546,161,90,2700,328.27509293680293,394.27137546468396,88.306,106.059
10547,161,91,2730,327.07063197026025,393.6988847583643,87.98200000000001,105.905
10548,161,92,2760,325.80297397769516,394.6691449814126,87.641,106.166
10549,161,93,2790,325.26022304832713,396.0,87.495,106.524
10550,161,94,2820,325.41263940520446,396.25278810408923,87.536,106.59200000000001
10551,161,95,2850,328.03345724907064,393.7769516728624,88.241,105.926
10552,161,96,2880,331.0520446096654,393.6208178438661,89.053,105.884
10553,161,97,2910,332.0669144981413,394.9182156133828,89.32600000000001,106.23299999999999
10554,161,98,2940,333.7843866171003,395.55018587360587,89.788,106.40299999999999
10555,161,99,2970,337.6765799256505,397.1895910780669,90.835,106.844
10556,161,100,3000,338.1078066914498,396.0706319702602,90.95100000000001,106.54299999999999
10557,161,101,3030,341.58736059479554,398.53159851301115,91.887,107.205
10558,161,102,3060,342.31970260223045,398.59107806691446,92.084,107.221
10559,162,89,2670,474.35687732342006,547.349442379182,127.602,147.237
10560,162,90,2700,475.2973977695167,547.1412639405205,127.855,147.181
10561,162,91,2730,475.0520446096654,550.1821561338289,127.789,147.999
10562,162,92,2760,474.6579925650557,552.8773234200743,127.68299999999999,148.724
10563,162,95,2850,475.1226765799256,553.631970260223,127.80799999999999,148.92700000000002
10564,162,96,2880,476.449814126394,555.4275092936803,128.165,149.41
10565,162,97,2910,477.3122676579926,555.6988847583643,128.39700000000002,149.483
10566,162,98,2940,480.81784386617096,556.2230483271375,129.34,149.624
10567,162,99,2970,482.91821561338287,555.9999999999999,129.905,149.564
10568,162,100,3000,484.9665427509294,556.8624535315985,130.45600000000002,149.796
10569,162,101,3030,485.88475836431223,560.2639405204461,130.703,150.711
10570,162,102,3060,485.29368029739766,559.9516728624535,130.54399999999998,150.627
10571,162,103,3090,483.09665427509293,557.7769516728624,129.953,150.042
10572,162,104,3120,481.2342007434944,556.3717472118958,129.452,149.664
10573,162,105,3150,481.1858736059479,555.2193308550185,129.439,149.35399999999998
10574,162,106,3180,480.82899628252784,553.6171003717471,129.343,148.923
10575,162,107,3210,480.54646840148695,551.0334572490706,129.267,148.22799999999998
10576,162,108,3240,482.65055762081784,546.7323420074349,129.833,147.071
10577,162,109,3270,483.4089219330855,545.1970260223047,130.037,146.658
10578,162,110,3300,483.13754646840147,542.085501858736,129.964,145.821
10579,162,111,3330,483.085501858736,540.903345724907,129.95,145.503
10580,162,112,3360,484.02973977695166,541.7881040892194,130.204,145.741
10581,162,113,3390,483.7620817843866,540.4312267657992,130.132,145.376
10582,162,114,3420,481.20817843866166,535.6691449814126,129.445,144.095
10583,162,115,3450,480.1226765799256,530.6096654275093,129.153,142.734
10584,162,116,3480,480.3382899628253,527.3568773234201,129.211,141.859
10585,162,117,3510,481.8029739776951,527.2490706319703,129.605,141.83
10586,162,118,3540,483.9144981412639,529.8773234200744,130.173,142.537
10587,162,119,3570,487.2304832713754,529.174721189591,131.065,142.34799999999998
10588,162,120,3600,488.92193308550185,527.8736059479553,131.52,141.998
10589,162,121,3630,491.4163568773234,526.1226765799257,132.191,141.52700000000002
10590,162,122,3660,493.46468401486993,524.5985130111525,132.74200000000002,141.11700000000002
10591,162,123,3690,493.36431226765797,523.8364312267657,132.715,140.912
10592,162,124,3720,494.2416356877323,522.1003717472119,132.951,140.445
10593,162,125,3750,495.15613382899625,518.550185873606,133.197,139.49
10594,162,126,3780,495.48327137546465,516.2156133828996,133.285,138.862
10595,162,127,3810,494.9888475836431,515.0185873605948,133.15200000000002,138.54
10596,162,128,3840,494.2379182156133,516.6059479553903,132.95,138.967
10597,162,129,3870,493.3457249070632,518.2825278810409,132.71,139.418
10598,162,130,3900,492.85873605947955,518.895910780669,132.579,139.583
10599,162,131,3930,492.1226765799256,517.9776951672862,132.381,139.336
10600,162,132,3960,490.9814126394051,517.6059479553903,132.07399999999998,139.236
10601,162,133,3990,490.8624535315985,517.9776951672862,132.042,139.336
10602,162,134,4020,491.7137546468402,517.9739776951673,132.27100000000002,139.335
10603,162,135,4050,491.70631970260223,518.7063197026023,132.269,139.532
10604,162,136,4080,491.9107806691449,518.2565055762082,132.32399999999998,139.411
10605,162,137,4110,492.2788104089219,518.35687732342,132.423,139.438
10606,162,138,4140,492.4052044609665,519.364312267658,132.457,139.709
10607,162,139,4170,493.0111524163569,519.446096654275,132.62,139.731
10608,162,140,4200,492.00743494423784,519.0037174721189,132.35,139.612
10609,162,141,4230,492.7881040892193,519.7918215613382,132.56,139.82399999999998
10610,162,142,4260,493.6394052044609,521.5315985130111,132.789,140.292
10611,162,143,4290,495.0260223048327,522.4089219330855,133.162,140.528
10612,162,144,4320,495.83643122676574,519.9516728624536,133.38,139.86700000000002
10613,162,145,4350,496.92565055762077,518.9888475836431,133.673,139.608
10614,162,146,4380,498.3866171003717,516.092936802974,134.066,138.829
10615,162,147,4410,498.7360594795539,512.2156133828996,134.16,137.786
10616,162,148,4440,499.8252788104089,508.6059479553903,134.453,136.815
10617,162,149,4470,501.97397769516726,504.6059479553903,135.031,135.739
10618,162,150,4500,503.92193308550185,502.2342007434944,135.555,135.101
10619,162,151,4530,506.13011152416357,501.3159851301114,136.149,134.85399999999998
10620,162,152,4560,506.6059479553904,499.9553903345725,136.27700000000002,134.488
10621,162,153,4590,507.1226765799256,498.04460966542746,136.416,133.974
10622,162,154,4620,508.449814126394,495.20446096654274,136.773,133.21
10623,162,155,4650,509.6059479553903,490.72862453531593,137.084,132.006
10624,162,156,4680,510.6059479553902,486.31970260223045,137.35299999999998,130.82
10625,162,157,4710,510.907063197026,483.15241635687727,137.434,129.968
10626,162,158,4740,511.08550185873605,479.182156133829,137.482,128.9
10627,162,159,4770,511.0334572490706,476.9962825278811,137.468,128.312
10628,162,160,4800,510.27881040892186,474.8661710037174,137.265,127.73899999999999
10629,162,161,4830,510.1152416356877,472.37546468401484,137.221,127.069
10630,162,162,4860,509.5613382899628,470.55018587360587,137.072,126.57799999999999
10631,162,163,4890,510.12639405204453,468.6245353159851,137.224,126.06
10632,162,164,4920,510.9628252788103,468.63197026022306,137.44899999999998,126.06200000000001
10633,162,165,4950,511.5204460966542,468.20446096654274,137.599,125.947
10634,162,166,4980,512.0483271375465,468.8921933085502,137.741,126.132
10635,162,167,5010,512.1449814126394,468.97769516728624,137.767,126.155
10636,162,168,5040,511.6171003717472,470.0631970260223,137.625,126.447
10637,162,169,5070,511.8104089219331,468.52416356877313,137.67700000000002,126.03299999999999
10638,162,170,5100,513.4349442379182,466.8066914498141,138.114,125.571
10639,162,171,5130,512.1115241635687,467.54646840148695,137.75799999999998,125.77
10640,162,172,5160,508.6431226765799,469.9628252788104,136.825,126.42
10641,162,173,5190,507.3866171003717,469.20446096654274,136.487,126.21600000000001
10642,162,174,5220,507.70260223048325,469.01486988847586,136.572,126.165
10643,162,175,5250,508.2825278810408,469.0260223048327,136.72799999999998,126.16799999999999
10644,162,176,5280,510.59851301115236,466.7918215613383,137.351,125.56700000000001
10645,163,90,2700,315.33085501858733,367.6505576208178,84.824,98.898
10646,163,91,2730,313.17843866171006,369.6691449814126,84.245,99.441
10647,163,92,2760,310.20817843866166,371.51301115241637,83.446,99.93700000000001
10648,163,93,2790,300.3977695167286,383.13382899628243,80.807,103.06299999999999
10649,164,92,2760,497.08921933085503,157.81784386617102,133.717,42.453
10650,164,93,2790,494.63568773234203,156.9739776951673,133.05700000000002,42.226000000000006
10651,164,94,2820,494.60223048327134,163.0446096654275,133.048,43.858999999999995
10652,164,95,2850,485.13754646840147,159.14869888475837,130.502,42.81100000000001
10653,165,94,2820,239.26022304832713,467.9628252788104,64.361,125.882
10654,165,95,2850,237.16728624535315,466.9330855018587,63.798,125.605
10655,165,96,2880,236.38289962825277,465.18587360594796,63.586999999999996,125.135
10656,165,97,2910,238.56505576208176,457.9776951672862,64.17399999999999,123.196
10657,165,98,2940,241.1338289962825,457.7174721189591,64.865,123.126
10658,165,99,2970,244.51301115241634,457.61710037174714,65.774,123.09899999999999
10659,165,100,3000,244.36059479553904,458.40520446096656,65.733,123.311
10660,165,101,3030,241.2267657992565,459.60223048327134,64.89,123.633
10661,165,102,3060,241.69516728624535,459.76579925650555,65.016,123.677
10662,165,103,3090,246.9888475836431,460.0817843866171,66.44,123.762
10663,165,108,3240,242.23791821561335,446.75092936802974,65.16199999999999,120.176
10664,165,109,3270,242.76951672862455,445.54646840148695,65.305,119.852
10665,165,111,3330,254.1710037174721,429.48327137546465,68.372,115.531
10666,165,112,3360,263.57620817843866,420.73977695167287,70.902,113.179
10667,165,114,3420,264.0817843866171,415.6691449814126,71.038,111.815
10668,165,115,3450,264.0817843866171,410.724907063197,71.038,110.485
10669,165,116,3480,262.74721189591077,409.1895910780669,70.679,110.072
10670,165,117,3510,259.90706319702605,411.61710037174714,69.915,110.725
10671,165,118,3540,262.27509293680293,411.0594795539033,70.55199999999999,110.575
10672,165,119,3570,264.2156133828996,411.7695167286245,71.074,110.766
10673,165,120,3600,266.724907063197,410.0446096654275,71.749,110.302
10674,165,121,3630,267.97026022304834,410.4684014869888,72.084,110.416
10675,165,122,3660,272.20446096654274,409.57992565055764,73.223,110.177
10676,165,123,3690,285.6171003717472,409.46840148698885,76.831,110.147
10677,166,93,2790,658.6133828996282,79.58364312267658,177.167,21.408
10678,166,94,2820,658.7881040892194,79.03717472118959,177.21400000000003,21.261
10679,166,95,2850,657.5947955390334,78.59479553903346,176.893,21.142
10680,166,96,2880,657.0334572490707,81.70260223048327,176.74200000000002,21.978
10681,166,97,2910,655.5427509293679,81.06691449814126,176.34099999999998,21.807
10682,166,99,2970,654.8252788104089,79.94795539033457,176.148,21.506
10683,166,100,3000,653.2416356877324,76.8364312267658,175.722,20.669
10684,166,101,3030,655.895910780669,77.4460966542751,176.43599999999998,20.833000000000002
10685,166,102,3060,657.2230483271376,78.6728624535316,176.793,21.163
10686,167,96,2880,730.2379182156135,266.7211895910781,196.43400000000003,71.748
10687,167,97,2910,730.2379182156135,275.71375464684013,196.43400000000003,74.167
10688,167,98,2940,730.2379182156135,282.70631970260223,196.43400000000003,76.048
10689,168,99,2970,321.63940520446096,622.3866171003717,86.521,167.422
10690,168,100,3000,323.6171003717472,622.3494423791822,87.053,167.412
10691,168,101,3030,322.2007434944238,621.1672862453532,86.67200000000001,167.09400000000002
10692,168,102,3060,317.19330855018586,621.3828996282529,85.325,167.15200000000002
10693,168,103,3090,316.84386617100375,623.0817843866171,85.23100000000001,167.609
10694,169,97,2910,144.907063197026,646.8661710037175,38.98,174.007
10695,169,98,2940,144.94795539033456,646.4832713754647,38.991,173.90400000000002
10696,169,99,2970,146.00371747211895,647.1078066914498,39.275,174.072
10697,169,100,3000,146.54275092936803,649.7472118959108,39.42,174.782
10698,169,101,3030,147.78810408921933,650.996282527881,39.755,175.118
10699,169,102,3060,150.1710037174721,652.2899628252787,40.396,175.46599999999998
10700,169,103,3090,141.8364312267658,652.531598513011,38.154,175.53099999999998
10701,169,104,3120,135.4275092936803,650.6579925650558,36.43,175.02700000000002
10702,169,105,3150,136.06691449814124,651.7955390334572,36.602,175.333
10703,169,106,3180,139.39776951672863,656.7695167286245,37.498000000000005,176.671
10704,169,107,3210,136.5687732342007,655.453531598513,36.736999999999995,176.317
10705,170,102,3060,417.89219330855013,193.07063197026022,112.413,51.93600000000001
10706,170,103,3090,417.3866171003717,196.70260223048328,112.277,52.913000000000004
10707,170,104,3120,418.0594795539033,193.64312267657994,112.458,52.09
10708,170,105,3150,416.7546468401487,189.72118959107803,112.10700000000001,51.035
10709,170,106,3180,418.4237918215613,189.74721189591077,112.556,51.042
10710,170,107,3210,420.4646840148699,190.20817843866172,113.105,51.166000000000004
10711,170,108,3240,421.1710037174721,196.36802973977694,113.295,52.823
10712,170,109,3270,417.4646840148698,199.7992565055762,112.29799999999999,53.746
10713,170,110,3300,415.7992565055762,200.3457249070632,111.85,53.893
10714,170,111,3330,411.6914498141264,201.5055762081784,110.745,54.205
10715,170,112,3360,413.4869888475836,201.17843866171,111.228,54.117
10716,170,113,3390,416.72862453531593,196.14498141263942,112.1,52.763000000000005
10717,170,114,3420,423.7509293680297,195.08550185873605,113.98899999999999,52.478
10718,170,115,3450,421.76208178438657,190.21561338289962,113.454,51.168
10719,170,116,3480,426.5501858736059,182.4721189591078,114.742,49.085
10720,171,101,3030,472.8215613382899,373.92936802973975,127.189,100.587
10721,171,102,3060,473.76579925650555,375.1747211895911,127.443,100.92200000000001
10722,171,104,3120,476.7546468401487,376.8327137546468,128.247,101.368
10723,171,105,3150,474.98141263940516,375.43866171003714,127.77,100.993
10724,171,106,3180,474.3903345724907,373.9591078066914,127.611,100.595
10725,171,107,3210,477.8698884758364,372.2379182156134,128.547,100.132
10726,171,108,3240,480.38661710037167,370.8810408921933,129.224,99.76700000000001
10727,171,109,3270,482.1263940520446,371.76208178438657,129.692,100.00399999999999
10728,171,110,3300,483.3754646840148,370.02230483271376,130.028,99.536
10729,171,111,3330,484.089219330855,369.4981412639405,130.22,99.395
10730,171,112,3360,483.988847583643,367.40520446096656,130.19299999999998,98.83200000000001
10731,171,113,3390,484.92565055762077,365.5539033457249,130.445,98.334
10732,171,114,3420,488.5315985130111,366.5576208178438,131.415,98.604
10733,171,115,3450,489.8252788104089,368.65427509293676,131.763,99.16799999999999
10734,171,116,3480,489.4721189591078,366.69888475836433,131.668,98.64200000000001
10735,171,117,3510,491.0111524163568,369.2379182156134,132.082,99.325
10736,171,118,3540,488.63197026022306,373.71003717472115,131.442,100.52799999999999
10737,171,119,3570,489.94052044609657,374.99256505576204,131.79399999999998,100.87299999999999
10738,171,120,3600,490.0483271375464,375.089219330855,131.82299999999998,100.899
10739,171,121,3630,492.08550185873605,372.2193308550186,132.371,100.12700000000001
10740,171,122,3660,493.360594795539,370.24907063197026,132.714,99.59700000000001
10741,171,123,3690,495.8773234200743,369.07806691449815,133.391,99.28200000000001
10742,171,124,3720,494.4869888475836,369.75464684014867,133.017,99.464
10743,171,125,3750,495.30855018587357,370.6728624535316,133.238,99.711
10744,171,126,3780,496.3159851301114,371.3977695167286,133.509,99.906
10745,171,127,3810,497.6914498141263,367.72862453531593,133.879,98.919
10746,171,128,3840,499.9182156133828,366.7026022304832,134.47799999999998,98.64299999999999
10747,171,129,3870,501.3345724907063,365.6840148698885,134.859,98.369
10748,171,130,3900,504.12639405204465,363.98884758364306,135.61,97.913
10749,172,101,3030,288.71375464684013,361.5613382899628,77.664,97.26
10750,172,102,3060,294.41263940520446,366.82156133828994,79.197,98.675
10751,172,103,3090,300.6059479553903,390.7843866171004,80.863,105.12100000000001
10752,172,104,3120,296.1152416356877,382.6951672862453,79.655,102.945
10753,172,105,3150,303.49070631970255,375.4609665427509,81.639,100.999
10754,172,106,3180,315.8550185873606,364.7806691449814,84.965,98.126
10755,172,107,3210,338.4907063197026,381.17843866171006,91.054,102.537
10756,172,108,3240,338.5018587360595,380.5167286245353,91.057,102.359
10757,172,109,3270,337.631970260223,378.52788104089217,90.823,101.824
10758,172,110,3300,337.5724907063197,376.18587360594796,90.807,101.194
10759,172,111,3330,336.4200743494424,373.74349442379184,90.49700000000001,100.537
10760,172,112,3360,331.174721189591,396.9330855018587,89.086,106.775
10761,172,113,3390,333.6988847583643,399.1635687732342,89.765,107.375
10762,172,114,3420,336.4349442379182,400.6542750929368,90.501,107.77600000000001
10763,172,115,3450,337.3940520446096,402.6468401486989,90.759,108.31200000000001
10764,172,116,3480,336.2007434944237,404.4609665427509,90.43799999999999,108.8
10765,172,117,3510,337.5539033457249,404.99256505576204,90.802,108.943
10766,172,118,3540,340.628252788104,406.628252788104,91.62899999999999,109.383
10767,173,104,3120,682.9665427509293,632.0594795539033,183.718,170.024
10768,173,105,3150,678.6245353159851,636.1263940520446,182.55,171.118
10769,173,106,3180,678.9739776951673,637.3420074349442,182.644,171.445
10770,173,107,3210,680.353159851301,638.6505576208178,183.015,171.797
10771,173,108,3240,680.6542750929367,638.2490706319703,183.09599999999998,171.68900000000002
10772,173,109,3270,679.0148698884758,638.8289962825278,182.655,171.845
10773,173,110,3300,677.4237918215613,637.3234200743494,182.227,171.44
10774,173,111,3330,678.7620817843866,637.7732342007433,182.58700000000002,171.56099999999998
10775,173,112,3360,679.8884758364311,639.2825278810409,182.89,171.967
10776,173,113,3390,680.1486988847583,640.9665427509293,182.96,172.42
10777,173,114,3420,680.1078066914498,639.5873605947955,182.949,172.049
10778,173,115,3450,676.550185873606,638.2453531598512,181.99200000000002,171.688
10779,173,116,3480,678.5687732342006,636.0780669144981,182.535,171.105
10780,173,117,3510,681.3159851301115,635.460966542751,183.274,170.93900000000002
10781,173,118,3540,684.2527881040893,633.5278810408922,184.06400000000002,170.419
10782,173,119,3570,685.5687732342008,632.0111524163568,184.418,170.011
10783,173,120,3600,686.9739776951673,631.4684014869888,184.796,169.865
10784,173,121,3630,686.7100371747212,631.4052044609665,184.725,169.84799999999998
10785,173,122,3660,686.9479553903346,628.2862453531599,184.78900000000002,169.00900000000001
10786,173,123,3690,687.6579925650557,626.1375464684014,184.98,168.43099999999998
10787,173,124,3720,686.7657992565056,624.9516728624535,184.74,168.112
10788,173,125,3750,689.3568773234201,624.9442379182157,185.437,168.11
10789,173,126,3780,687.1189591078066,625.263940520446,184.835,168.196
10790,173,127,3810,686.8810408921933,625.5687732342006,184.771,168.278
10791,173,128,3840,686.8921933085502,626.9591078066915,184.774,168.65200000000002
10792,173,129,3870,687.914498141264,626.2230483271376,185.049,168.454
10793,173,130,3900,687.7546468401486,624.7732342007436,185.00599999999997,168.06400000000002
10794,173,131,3930,685.1003717472119,624.724907063197,184.292,168.051
10795,173,132,3960,682.9405204460966,623.8289962825279,183.71099999999998,167.81
10796,173,133,3990,683.546468401487,623.2602230483271,183.87400000000002,167.657
10797,173,134,4020,683.2081784386617,627.3159851301115,183.783,168.748
10798,173,135,4050,680.8327137546468,629.7695167286245,183.144,169.408
10799,173,136,4080,680.368029739777,629.8773234200744,183.019,169.437
10800,173,137,4110,679.0483271375465,626.4981412639404,182.66400000000002,168.528
10801,173,138,4140,678.9070631970259,625.7583643122676,182.62599999999998,168.329
10802,173,139,4170,678.9182156133829,625.7137546468401,182.62900000000002,168.317
10803,173,140,4200,680.6245353159851,625.2118959107806,183.088,168.18200000000002
10804,173,141,4230,681.4795539033456,624.6765799256505,183.31799999999998,168.03799999999998
10805,173,142,4260,682.6617100371747,623.0929368029739,183.636,167.612
10806,173,143,4290,683.3159851301115,621.628252788104,183.812,167.218
10807,173,144,4320,686.7881040892192,620.2750929368029,184.74599999999998,166.854
10808,173,145,4350,691.8698884758364,611.6356877323419,186.113,164.53
10809,173,146,4380,691.3977695167285,606.6617100371747,185.986,163.192
10810,173,147,4410,688.35687732342,604.6765799256505,185.168,162.658
10811,173,148,4440,686.3048327137545,602.7843866171004,184.61599999999999,162.149
10812,173,149,4470,685.6691449814126,601.2044609665427,184.445,161.724
10813,173,150,4500,684.5687732342006,599.5130111524163,184.149,161.269
10814,173,151,4530,682.8252788104089,603.5501858736059,183.68,162.355
10815,173,152,4560,682.717472118959,605.7881040892192,183.65099999999998,162.957
10816,173,153,4590,679.8178438661708,608.1672862453531,182.87099999999998,163.597
10817,173,154,4620,679.3159851301115,608.6245353159851,182.736,163.72
10818,173,155,4650,681.2342007434944,607.7472118959108,183.252,163.484
10819,173,156,4680,685.5427509293679,605.1970260223048,184.41099999999997,162.798
10820,173,157,4710,689.2118959107806,600.6914498141264,185.398,161.586
10821,173,158,4740,689.9851301115241,596.639405204461,185.606,160.496
10822,173,159,4770,691.1672862453531,593.9182156133829,185.924,159.764
10823,173,160,4800,693.3159851301115,591.7397769516729,186.502,159.178
10824,173,161,4830,692.2416356877322,592.3159851301115,186.213,159.333
10825,173,162,4860,687.2527881040891,594.5576208178438,184.87099999999998,159.936
10826,173,163,4890,685.2193308550186,595.6319702602229,184.324,160.225
10827,173,164,4920,686.9219330855019,594.1338289962825,184.782,159.822
10828,173,165,4950,685.6096654275093,595.1115241635688,184.429,160.085
10829,173,166,4980,683.5873605947954,596.5762081784386,183.885,160.47899999999998
10830,173,167,5010,681.9293680297399,598.1449814126394,183.43900000000002,160.901
10831,173,168,5040,678.9293680297397,601.9776951672862,182.632,161.93200000000002
10832,173,169,5070,678.7918215613382,602.0185873605947,182.595,161.94299999999998
10833,173,170,5100,678.7620817843866,601.7286245353159,182.58700000000002,161.865
10834,173,171,5130,678.817843866171,601.1226765799256,182.602,161.702
10835,173,172,5160,678.3085501858736,600.6171003717471,182.465,161.566
10836,173,173,5190,679.0371747211894,598.3197026022303,182.66099999999997,160.94799999999998
10837,173,174,5220,680.9293680297396,594.9330855018587,183.17,160.037
10838,173,175,5250,682.3903345724906,593.6877323420074,183.563,159.702
10839,173,176,5280,681.5650557620817,595.0520446096654,183.34099999999998,160.069
10840,173,177,5310,681.7955390334572,597.3977695167285,183.403,160.7
10841,173,178,5340,681.9405204460967,608.5353159851301,183.442,163.696
10842,173,179,5370,683.5055762081784,620.0594795539033,183.863,166.796
10843,173,180,5400,683.1486988847583,621.4349442379182,183.767,167.166
10844,173,181,5430,681.6096654275092,616.9479553903345,183.35299999999998,165.959
10845,173,182,5460,682.0446096654275,613.8327137546468,183.47,165.12099999999998
10846,173,183,5490,681.550185873606,614.1895910780669,183.33700000000002,165.217
10847,173,184,5520,680.2304832713754,615.1040892193308,182.982,165.463
10848,173,185,5550,679.814126394052,613.9256505576208,182.87,165.146
10849,173,186,5580,680.0074349442378,613.4163568773234,182.922,165.00900000000001
10850,173,187,5610,680.3754646840148,613.4014869888475,183.021,165.005
10851,173,188,5640,681.3234200743493,611.8438661710036,183.27599999999998,164.58599999999998
10852,173,189,5670,683.3828996282527,612.2379182156134,183.83,164.692
10853,173,190,5700,685.7955390334572,613.2453531598512,184.479,164.963
10854,173,191,5730,688.3159851301115,612.7881040892194,185.157,164.84
10855,173,192,5760,687.6877323420074,611.5836431226766,184.988,164.516
10856,173,193,5790,686.6059479553903,612.1375464684014,184.697,164.665
10857,173,194,5820,689.9182156133828,613.9888475836431,185.588,165.16299999999998
10858,173,195,5850,691.2044609665428,613.6691449814126,185.93400000000003,165.077
10859,173,196,5880,692.0111524163568,614.1263940520445,186.15099999999998,165.2
10860,173,197,5910,692.8624535315985,615.4275092936803,186.38,165.55
10861,173,198,5940,693.0371747211897,616.2230483271376,186.42700000000002,165.764
10862,173,199,5970,694.089219330855,616.2973977695168,186.71,165.78400000000002
10863,173,200,6000,696.5650557620817,615.6914498141263,187.37599999999998,165.62099999999998
