,TRACK_ID,FRAME,TIME,PIXELS_X,PIXELS_Y,POSITION_X,POSITION_Y
10358,151,177,5310,380.17843866170995,212.40148698884758,102.26799999999999,57.136
10359,151,178,5340,380.6914498141264,214.453531598513,102.406,57.688
10360,151,179,5370,382.97397769516726,216.34572490706316,103.02,58.196999999999996
10361,151,180,5400,382.75464684014867,215.8624535315985,102.961,58.067
10362,151,181,5430,383.174721189591,211.76951672862452,103.074,56.966
10363,151,182,5460,382.8438661710037,208.17472118959105,102.985,55.998999999999995
10364,151,183,5490,381.47583643122675,209.57249070631968,102.617,56.375
10365,151,184,5520,378.74349442379184,211.52416356877322,101.882,56.9
10366,151,186,5580,373.04460966542746,212.02230483271373,100.34899999999999,57.034
10367,151,187,5610,372.41263940520446,213.90334572490704,100.179,57.54
10368,151,188,5640,370.8438661710037,213.75092936802972,99.757,57.498999999999995
10369,151,189,5670,369.18587360594796,213.10408921933086,99.311,57.325
10370,151,190,5700,370.4498141263941,215.1263940520446,99.65100000000001,57.869
10371,151,191,5730,372.37174721189587,214.7992565055762,100.16799999999999,57.781000000000006
10372,151,192,5760,369.53531598513007,217.33828996282526,99.405,58.464
10373,151,193,5790,368.35687732342,223.635687732342,99.088,60.158
10374,151,194,5820,367.2862453531598,225.16356877323418,98.8,60.568999999999996
10375,151,195,5850,368.63940520446096,223.95539033457248,99.164,60.244
10376,151,196,5880,372.7323420074349,221.64684014869889,100.265,59.623000000000005
10377,151,197,5910,375.9330855018587,220.7732342007435,101.126,59.388000000000005
10378,151,198,5940,375.76208178438657,221.60223048327137,101.08,59.611000000000004
10379,151,199,5970,375.5315985130111,222.8066914498141,101.01799999999999,59.935
10380,151,200,6000,373.36802973977694,222.21561338289962,100.436,59.776
10381,151,201,6030,373.3717472118959,219.5910780669145,100.43700000000001,59.07
10382,151,202,6060,379.271375464684,217.4795539033457,102.024,58.501999999999995
10383,151,203,6090,382.32342007434943,219.3717472118959,102.845,59.011
10384,151,204,6120,379.97397769516726,219.33457249070634,102.213,59.001000000000005
10385,151,205,6150,379.60223048327134,221.15241635687732,102.113,59.49
10386,151,206,6180,379.085501858736,221.1895910780669,101.97399999999999,59.5
10387,151,207,6210,380.2081784386617,219.43866171003714,102.27600000000001,59.028999999999996
10388,151,208,6240,380.8698884758364,217.35315985130111,102.454,58.468
10389,151,209,6270,381.4014869888476,218.42379182156134,102.59700000000001,58.756
10390,151,210,6300,380.72118959107803,221.35687732342006,102.414,59.545
10391,151,211,6330,378.1003717472119,221.46840148698885,101.709,59.575
10392,151,212,6360,374.7360594795539,219.4237918215613,100.804,59.025
10393,151,213,6390,370.6133828996282,220.72118959107803,99.695,59.373999999999995
10394,151,214,6420,365.31598513011147,221.65427509293679,98.27,59.625
10395,151,215,6450,364.26022304832713,221.0074349442379,97.986,59.451
10396,151,216,6480,364.8513011152416,218.5613382899628,98.145,58.793
10397,151,217,6510,363.52044609665427,219.46468401486987,97.787,59.036
10398,151,218,6540,364.81040892193306,218.6096654275093,98.134,58.806000000000004
10399,151,219,6570,363.80297397769516,217.1152416356877,97.863,58.403999999999996
10400,151,220,6600,360.74721189591077,218.0371747211896,97.041,58.652
10401,151,221,6630,360.7806691449814,218.19330855018583,97.05,58.693999999999996
10402,151,222,6660,360.6208178438662,217.40148698884758,97.007,58.481
10403,151,223,6690,362.31970260223045,217.47583643122678,97.464,58.501000000000005
10404,151,224,6720,365.26394052044606,217.24163568773233,98.256,58.438
10405,151,225,6750,363.73977695167287,217.09293680297398,97.846,58.398
10406,151,226,6780,361.7434944237918,217.5092936802974,97.309,58.51
10407,151,227,6810,360.27137546468396,217.9330855018587,96.913,58.623999999999995
10408,151,228,6840,357.13754646840147,220.3457249070632,96.07,59.273
10409,151,229,6870,355.6988847583643,224.0260223048327,95.68299999999999,60.263000000000005
10410,151,230,6900,355.39033457249064,232.6802973977695,95.6,62.591
10411,151,231,6930,357.5204460966542,236.04089219330854,96.17299999999999,63.495
10412,151,232,6960,359.0037174721189,234.08550185873602,96.572,62.968999999999994
10413,151,233,6990,358.1152416356877,227.10037174721188,96.333,61.09
10414,151,234,7020,356.0074349442379,225.56505576208176,95.766,60.677
10415,151,235,7050,354.73234200743485,227.14498141263937,95.42299999999999,61.102
10416,151,236,7080,353.8364312267658,226.9739776951673,95.182,61.056000000000004
10417,151,237,7110,352.74721189591077,226.9739776951673,94.889,61.056000000000004
10418,151,238,7140,352.14126394052045,228.2825278810409,94.726,61.408
10419,151,239,7170,352.5576208178438,228.96654275092934,94.838,61.592
10420,151,240,7200,349.46840148698885,227.4275092936803,94.007,61.178000000000004
10421,152,129,3870,0.0,228.7620817843866,0.0,61.537
10422,152,130,3900,0.0,228.7620817843866,0.0,61.537
10423,152,136,4080,0.0,233.75836431226764,0.0,62.881
10424,152,137,4110,0.0,232.75836431226762,0.0,62.611999999999995
10425,152,138,4140,0.0,234.75464684014867,0.0,63.148999999999994
10426,152,139,4170,0.0,235.7546468401487,0.0,63.418
10427,152,140,4200,0.0,235.7546468401487,0.0,63.418
10428,152,141,4230,0.0,236.75464684014867,0.0,63.687
10429,152,142,4260,0.0,235.7546468401487,0.0,63.418
10430,152,143,4290,0.0,235.7546468401487,0.0,63.418
10431,152,144,4320,0.0,234.75464684014867,0.0,63.148999999999994
10432,152,145,4350,0.0,233.75836431226764,0.0,62.881
10433,152,146,4380,0.0,233.75836431226764,0.0,62.881
10434,152,147,4410,0.0,234.75464684014867,0.0,63.148999999999994
10435,152,148,4440,0.0,236.75464684014867,0.0,63.687
10436,152,149,4470,0.0,237.75092936802972,0.0,63.955
10437,152,150,4500,0.0,236.75464684014867,0.0,63.687
10438,152,151,4530,0.0,238.7509293680297,0.0,64.22399999999999
10439,152,152,4560,0.0,239.75092936802972,0.0,64.493
10440,152,153,4590,0.0,240.75092936802972,0.0,64.762
10441,152,154,4620,0.0,237.75092936802972,0.0,63.955
10442,152,155,4650,0.0,235.7546468401487,0.0,63.418
10443,152,156,4680,0.0,233.75836431226764,0.0,62.881
10444,152,157,4710,0.0,228.7620817843866,0.0,61.537
10445,152,158,4740,0.0,223.76579925650557,0.0,60.193000000000005
10446,152,159,4770,12.434944237918215,217.0074349442379,3.345,58.375
10447,152,160,4800,12.32342007434944,216.9888475836431,3.315,58.37
10448,152,161,4830,12.423791821561338,216.85501858736058,3.342,58.333999999999996
10449,152,162,4860,14.63197026022305,217.46096654275092,3.9360000000000004,58.497
10450,152,163,4890,17.20074349442379,218.21933085501857,4.627,58.701
10451,152,164,4920,16.256505576208177,214.87360594795538,4.373,57.801
10452,152,165,4950,13.776951672862454,213.4163568773234,3.7060000000000004,57.409
10453,152,166,4980,0.0,221.76951672862455,0.0,59.656000000000006
10454,152,167,5010,0.0,224.76579925650555,0.0,60.461999999999996
10455,152,168,5040,0.0,225.76579925650557,0.0,60.731
10456,153,130,3900,390.30483271375465,258.50185873605943,104.992,69.53699999999999
10457,153,131,3930,383.52044609665427,259.65055762081784,103.167,69.846
10458,153,132,3960,378.16356877323415,254.93308550185873,101.726,68.577
10459,153,133,3990,377.72490706319695,264.52044609665427,101.60799999999999,71.156
10460,153,134,4020,371.1524163568773,262.35687732342006,99.84,70.574
10461,153,135,4050,368.0223048327137,253.30483271375462,98.99799999999999,68.139
10462,153,136,4080,369.2230483271375,252.52416356877322,99.321,67.929
10463,153,137,4110,368.70631970260223,248.96654275092934,99.182,66.972
10464,153,138,4140,365.08178438661713,254.0,98.20700000000001,68.32600000000001
10465,153,139,4170,367.82156133828994,255.92565055762077,98.944,68.844
10466,153,140,4200,375.32713754646835,253.36059479553901,100.963,68.154
10467,153,141,4230,375.2527881040892,260.10780669144975,100.943,69.969
10468,153,142,4260,373.54646840148695,260.4609665427509,100.484,70.064
10469,153,143,4290,369.1226765799256,255.98513011152414,99.294,68.86
10470,153,144,4320,368.5353159851301,244.54646840148698,99.13600000000001,65.783
10471,153,145,4350,365.1078066914498,233.26022304832713,98.214,62.747
10472,153,146,4380,361.5947955390334,229.86988847583643,97.26899999999999,61.835
10473,153,147,4410,359.5390334572491,229.01115241635685,96.71600000000001,61.604
10474,153,148,4440,361.8996282527881,236.15985130111522,97.351,63.527
10475,153,149,4470,363.6059479553903,242.63568773234195,97.81,65.26899999999999
10476,153,150,4500,361.47583643122675,251.08921933085503,97.23700000000001,67.543
10477,153,151,4530,359.9553903345724,263.0260223048327,96.82799999999999,70.75399999999999
10478,153,152,4560,356.76579925650555,269.43866171003714,95.97,72.479
10479,153,153,4590,353.0817843866171,272.907063197026,94.979,73.41199999999999
10480,153,154,4620,347.907063197026,280.2788104089219,93.587,75.395
10481,153,155,4650,344.38289962825274,277.5501858736059,92.639,74.661
10482,153,159,4770,336.83271375464676,266.58364312267656,90.60799999999999,71.711
10483,153,160,4800,336.6133828996282,267.1672862453531,90.54899999999999,71.868
10484,153,161,4830,335.62453531598504,264.6208178438662,90.28299999999999,71.183
10485,153,162,4860,333.449814126394,266.82156133828994,89.698,71.775
10486,153,166,4980,346.1710037174721,281.50185873605943,93.12,75.72399999999999
10487,153,167,5010,350.0743494423792,275.47211895910783,94.17,74.102
10488,153,168,5040,350.32342007434943,278.8624535315985,94.23700000000001,75.014
10489,153,169,5070,344.5724907063197,289.91078066914497,92.69,77.986
10490,153,170,5100,339.8475836431226,296.31226765799255,91.419,79.708
10491,153,171,5130,337.1672862453531,301.36802973977694,90.698,81.068
10492,153,172,5160,335.4089219330855,305.42750929368026,90.225,82.16
10493,153,173,5190,333.3977695167286,306.42007434944236,89.684,82.427
10494,153,174,5220,332.0111524163569,306.3159851301115,89.311,82.399
10495,153,175,5250,336.33828996282523,306.7955390334572,90.475,82.52799999999999
10496,153,176,5280,337.25278810408923,311.09665427509293,90.721,83.685
10497,153,177,5310,339.0111524163569,313.09665427509293,91.194,84.223
10498,153,178,5340,335.5055762081784,312.1263940520446,90.251,83.962
10499,153,179,5370,333.33085501858733,313.2342007434944,89.666,84.26
10500,153,180,5400,331.85130111524154,310.97397769516726,89.26799999999999,83.652
10501,153,181,5430,333.40892193308554,314.1635687732342,89.68700000000001,84.51
10502,153,182,5460,336.97769516728624,313.5092936802974,90.647,84.334
10503,153,183,5490,338.6579925650557,315.1858736059479,91.09899999999999,84.785
10504,153,184,5520,334.8327137546468,315.36431226765797,90.07,84.833
10505,153,185,5550,334.2044609665428,314.9405204460966,89.90100000000001,84.719
10506,153,186,5580,338.8959107806691,306.91078066914497,91.163,82.559
10507,153,187,5610,343.27881040892197,292.0111524163569,92.34200000000001,78.551
10508,153,188,5640,346.1301115241635,291.3940520446097,93.109,78.385
10509,153,189,5670,343.5873605947955,290.19702602230484,92.425,78.063
10510,153,190,5700,337.2304832713755,289.8698884758364,90.715,77.975
10511,153,191,5730,337.21189591078064,287.38289962825274,90.71,77.306
10512,153,192,5760,332.0223048327137,290.1710037174721,89.314,78.056
10513,153,193,5790,333.1598513011152,286.83643122676574,89.62,77.15899999999999
10514,153,194,5820,335.92565055762077,282.6282527881041,90.36399999999999,76.027
10515,153,195,5850,336.7881040892193,283.52788104089217,90.596,76.26899999999999
10516,153,196,5880,342.65799256505574,284.02602230483274,92.175,76.403
10517,153,197,5910,344.1152416356877,285.86988847583643,92.56700000000001,76.899
10518,153,198,5940,343.91821561338287,281.0111524163569,92.514,75.592
10519,153,199,5970,343.6282527881041,276.6654275092937,92.436,74.423
10520,153,200,6000,344.27509293680293,271.3791821561338,92.61,73.001
10521,153,201,6030,341.53531598513007,273.82527881040886,91.87299999999999,73.65899999999999
10522,153,202,6060,342.25650557620816,276.5910780669145,92.06700000000001,74.403
10523,153,203,6090,341.3420074349442,280.71375464684013,91.821,75.512
10524,153,204,6120,342.8104089219331,280.5204460966542,92.21600000000001,75.46
10525,153,205,6150,344.37546468401484,280.41635687732344,92.637,75.432
10526,153,206,6180,345.63940520446096,279.817843866171,92.977,75.271
10527,153,207,6210,344.8475836431226,272.0594795539033,92.764,73.184
10528,153,208,6240,345.24163568773236,266.996282527881,92.87,71.822
10529,153,209,6270,349.6542750929368,265.65799256505574,94.057,71.462
10530,153,210,6300,349.70260223048325,265.13754646840147,94.07,71.322
10531,153,211,6330,354.3159851301115,264.4721189591078,95.311,71.143
10532,153,212,6360,356.4349442379182,260.42007434944236,95.881,70.053
10533,153,213,6390,352.53903345724905,258.6802973977695,94.833,69.585
10534,153,214,6420,352.1189591078067,259.74721189591077,94.72,69.872
10535,153,215,6450,352.8066914498141,260.4460966542751,94.905,70.06
10536,153,216,6480,353.24163568773236,260.15613382899625,95.022,69.982
10537,153,217,6510,349.08550185873605,271.4981412639405,93.904,73.033
10538,153,218,6540,347.4721189591078,275.09665427509293,93.47,74.001
10539,153,219,6570,354.9405204460966,266.5501858736059,95.479,71.702
10540,153,220,6600,360.2081784386617,263.58736059479554,96.896,70.905
10541,153,221,6630,364.10780669144975,264.74349442379184,97.945,71.21600000000001
10542,153,222,6660,361.8698884758364,263.65055762081784,97.34299999999999,70.922
10543,153,223,6690,365.7620817843866,264.2342007434944,98.39,71.079
10544,153,224,6720,364.6579925650557,264.0371747211896,98.09299999999999,71.02600000000001
10545,153,225,6750,364.35687732342006,261.84386617100375,98.012,70.436
10546,153,226,6780,365.0594795539034,258.6282527881041,98.20100000000001,69.571
10547,153,227,6810,363.42007434944236,258.63940520446096,97.76,69.574
10548,153,228,6840,359.7397769516728,258.5910780669145,96.77,69.561
10549,153,229,6870,357.82527881040886,257.0669144981413,96.255,69.15100000000001
10550,153,233,6990,358.2862453531598,254.59479553903347,96.37899999999999,68.486
10551,153,234,7020,356.71003717472115,257.65055762081784,95.955,69.308
10552,153,235,7050,359.0260223048326,260.174721189591,96.57799999999999,69.987
10553,153,236,7080,357.1301115241635,259.1598513011152,96.068,69.714
10554,154,130,3900,24.50185873605948,137.2267657992565,6.591,36.914
10555,154,131,3930,24.676579925650557,137.0260223048327,6.638,36.86
10556,154,132,3960,24.141263940520442,136.71375464684013,6.494,36.775999999999996
10557,154,133,3990,23.509293680297397,136.3717472118959,6.324,36.684
10558,155,132,3960,499.7843866171004,107.37174721189591,134.442,28.883000000000003
10559,155,133,3990,502.7769516728625,113.65055762081784,135.247,30.572
10560,155,134,4020,495.3977695167286,116.51301115241634,133.262,31.342
10561,155,135,4050,489.25278810408923,121.80297397769516,131.609,32.765
10562,155,136,4080,486.0817843866171,129.47583643122675,130.756,34.829
10563,155,137,4110,480.4646840148699,133.76579925650557,129.245,35.983000000000004
10564,155,138,4140,474.42379182156134,138.45724907063195,127.62,37.245
10565,155,139,4170,484.3643122676579,135.62825278810408,130.29399999999998,36.484
10566,155,140,4200,481.56133828996275,137.54275092936803,129.54,36.999
10567,155,141,4230,483.86988847583643,141.93308550185873,130.161,38.18
10568,155,142,4260,489.55018587360587,147.23048327137545,131.689,39.605
10569,155,143,4290,492.2044609665427,149.68029739776952,132.403,40.264
10570,155,144,4320,513.3531598513011,147.15985130111522,138.092,39.586
10571,155,145,4350,527.2007434944238,136.82527881040892,141.817,36.806
10572,155,146,4380,528.3420074349442,128.817843866171,142.124,34.652
10573,155,148,4440,523.2304832713754,114.74721189591077,140.749,30.866999999999997
10574,155,149,4470,522.7546468401487,115.94795539033457,140.621,31.19
10575,155,150,4500,523.1226765799256,120.50929368029739,140.72,32.417
10576,155,151,4530,523.267657992565,124.32342007434946,140.759,33.443000000000005
10577,155,152,4560,523.5130111524163,120.46840148698884,140.825,32.406
10578,155,153,4590,525.1449814126394,121.75464684014868,141.264,32.751999999999995
10579,155,154,4620,524.2565055762082,124.76208178438661,141.025,33.561
10580,155,155,4650,527.1635687732343,124.47211895910782,141.80700000000002,33.483000000000004
10581,155,156,4680,526.5278810408921,126.06319702602231,141.636,33.911
10582,155,157,4710,525.3643122676579,129.46840148698882,141.32299999999998,34.827
10583,155,158,4740,531.1449814126394,131.182156133829,142.878,35.288000000000004
10584,155,159,4770,541.5985130111524,135.2862453531598,145.69,36.391999999999996
10585,155,160,4800,558.8550185873605,139.7174721189591,150.332,37.584
10586,155,161,4830,569.5687732342006,139.28624535315984,153.214,37.468
10587,155,162,4860,568.2304832713754,137.30483271375465,152.85399999999998,36.935
10588,155,163,4890,567.260223048327,132.52788104089217,152.593,35.65
10589,155,164,4920,563.3940520446096,131.87360594795538,151.553,35.474000000000004
10590,155,165,4950,565.7657992565056,134.4275092936803,152.191,36.161
10591,155,166,4980,566.8661710037175,136.15241635687732,152.487,36.625
10592,156,133,3990,514.5539033457248,626.7620817843866,138.415,168.59900000000002
10593,156,134,4020,502.0446096654275,651.7063197026023,135.05,175.30900000000003
10594,156,135,4050,464.7583643122676,649.0037174721189,125.02,174.582
10595,156,136,4080,464.76579925650555,648.1561338289963,125.022,174.354
10596,156,137,4110,467.73977695167287,634.4684014869888,125.822,170.672
10597,156,138,4140,469.9219330855018,628.7657992565056,126.40899999999999,169.138
10598,156,139,4170,478.39405204460957,619.6133828996282,128.688,166.676
10599,156,140,4200,482.32342007434943,620.2081784386617,129.745,166.83599999999998
10600,156,141,4230,486.4944237918216,630.2490706319702,130.86700000000002,169.537
10601,156,142,4260,482.61710037174714,634.4200743494424,129.82399999999998,170.65900000000002
10602,156,143,4290,490.31226765799255,629.8438661710037,131.894,169.428
10603,156,144,4320,492.6171003717472,629.2267657992564,132.514,169.262
10604,156,145,4350,497.5501858736059,628.2862453531599,133.841,169.00900000000001
10605,156,146,4380,511.71003717472115,618.8773234200743,137.65,166.47799999999998
10606,156,147,4410,508.68773234200745,620.4869888475835,136.83700000000002,166.91099999999997
10607,156,148,4440,507.6654275092937,616.9591078066915,136.562,165.96200000000002
10608,156,150,4500,513.0371747211896,616.810408921933,138.007,165.922
10609,156,151,4530,517.3197026022304,619.7472118959108,139.159,166.71200000000002
10610,156,152,4560,522.2230483271375,622.9591078066913,140.47799999999998,167.576
10611,156,153,4590,523.2973977695167,618.4423791821561,140.767,166.361
10612,156,154,4620,516.3977695167285,620.3940520446096,138.911,166.886
10613,156,155,4650,495.9479553903345,603.3159851301115,133.41,162.292
10614,156,156,4680,497.47583643122675,602.2750929368029,133.821,162.012
10615,156,157,4710,500.01486988847574,604.7472118959108,134.504,162.67700000000002
10616,156,158,4740,506.10037174721185,607.3717472118958,136.141,163.38299999999998
10617,156,159,4770,499.85130111524165,603.8104089219331,134.46,162.425
10618,156,160,4800,487.8847583643123,599.631970260223,131.241,161.30100000000002
10619,156,161,4830,525.2490706319702,604.7063197026022,141.292,162.666
10620,156,162,4860,520.6171003717471,613.8215613382899,140.046,165.118
10621,156,163,4890,527.0669144981413,611.7397769516728,141.781,164.558
10622,156,164,4920,529.0334572490706,603.5092936802973,142.31,162.344
10623,156,165,4950,520.8959107806692,594.9293680297397,140.121,160.036
10624,156,166,4980,512.6654275092936,601.903345724907,137.907,161.912
10625,156,167,5010,502.87732342007433,612.631970260223,135.274,164.798
10626,156,168,5040,493.66171003717466,611.9553903345724,132.795,164.61599999999999
10627,156,169,5070,489.92565055762077,608.6728624535316,131.79,163.733
10628,156,170,5100,481.65799256505574,610.6208178438661,129.566,164.257
10629,156,171,5130,483.78810408921936,611.003717472119,130.139,164.36
10630,156,172,5160,498.2490706319702,603.1970260223047,134.029,162.26
10631,156,173,5190,509.9144981412639,633.3977695167287,137.167,170.38400000000001
10632,157,138,4140,444.09293680297395,654.6505576208178,119.461,176.101
10633,157,139,4170,445.0148698884758,659.539033457249,119.709,177.416
10634,157,140,4200,439.43866171003714,668.3382899628252,118.209,179.783
10635,157,141,4230,444.63197026022306,678.2304832713755,119.60600000000001,182.44400000000002
10636,157,142,4260,441.32342007434943,691.7360594795539,118.71600000000001,186.077
10637,157,143,4290,436.75092936802974,698.9888475836431,117.486,188.028
10638,158,139,4170,474.7397769516728,239.26394052044606,127.705,64.362
10639,158,140,4200,475.6728624535316,234.06691449814124,127.956,62.964
10640,158,141,4230,478.5947955390335,230.99999999999997,128.74200000000002,62.138999999999996
10641,158,142,4260,477.2342007434944,226.29368029739777,128.376,60.873000000000005
10642,158,143,4290,476.74721189591077,225.18215613382898,128.245,60.574
10643,158,144,4320,475.63940520446096,223.1524163568773,127.947,60.028
10644,158,145,4350,474.87360594795535,223.44981412639405,127.741,60.108000000000004
10645,159,137,4110,0.0,304.6840148698884,0.0,81.96
10646,159,138,4140,0.0,302.6840148698885,0.0,81.422
10647,159,139,4170,0.0,302.6840148698885,0.0,81.422
10648,159,140,4200,0.0,302.6840148698885,0.0,81.422
10649,159,141,4230,0.0,302.6840148698885,0.0,81.422
10650,159,142,4260,0.0,302.6840148698885,0.0,81.422
10651,159,143,4290,0.0,301.6840148698885,0.0,81.153
10652,159,144,4320,0.0,299.6877323420074,0.0,80.616
10653,159,145,4350,0.0,298.6877323420074,0.0,80.347
10654,159,146,4380,0.0,297.6914498141264,0.0,80.079
10655,159,147,4410,0.0,296.6914498141264,0.0,79.81
10656,159,148,4440,0.0,294.6914498141263,0.0,79.27199999999999
10657,159,149,4470,0.0,295.6914498141264,0.0,79.541
10658,159,150,4500,0.0,296.6914498141264,0.0,79.81
10659,159,151,4530,0.0,296.6914498141264,0.0,79.81
10660,159,152,4560,0.0,295.6914498141264,0.0,79.541
10661,159,153,4590,0.0,295.6914498141264,0.0,79.541
10662,159,154,4620,0.0,294.6914498141263,0.0,79.27199999999999
10663,159,158,4740,0.0,295.6914498141264,0.0,79.541
10664,159,159,4770,0.0,295.6914498141264,0.0,79.541
10665,159,163,4890,0.0,294.6914498141263,0.0,79.27199999999999
10666,159,164,4920,0.0,296.6914498141264,0.0,79.81
10667,159,165,4950,0.0,299.6877323420074,0.0,80.616
10668,159,166,4980,0.0,296.6914498141264,0.0,79.81
10669,159,167,5010,0.0,296.6914498141264,0.0,79.81
10670,159,168,5040,0.0,296.6914498141264,0.0,79.81
10671,159,169,5070,0.0,295.6914498141264,0.0,79.541
10672,159,170,5100,0.0,295.6914498141264,0.0,79.541
10673,159,171,5130,0.0,295.6914498141264,0.0,79.541
10674,159,172,5160,0.0,293.6951672862453,0.0,79.00399999999999
10675,159,173,5190,0.0,293.6951672862453,0.0,79.00399999999999
10676,159,174,5220,0.0,293.6951672862453,0.0,79.00399999999999
10677,159,175,5250,0.0,294.6914498141263,0.0,79.27199999999999
10678,159,176,5280,0.0,292.69516728624535,0.0,78.735
10679,159,177,5310,0.0,292.69516728624535,0.0,78.735
10680,159,178,5340,0.0,290.69888475836433,0.0,78.19800000000001
10681,159,179,5370,0.0,288.6988847583643,0.0,77.66
10682,159,180,5400,0.0,287.69888475836433,0.0,77.391
10683,159,181,5430,0.0,286.70260223048325,0.0,77.123
10684,159,182,5460,0.0,289.69888475836433,0.0,77.929
10685,159,183,5490,0.0,282.70631970260223,0.0,76.048
10686,160,139,4170,434.53531598513007,596.7546468401487,116.89,160.52700000000002
10687,160,140,4200,445.75092936802974,592.1115241635687,119.90700000000001,159.278
10688,160,141,4230,450.65427509293676,597.364312267658,121.226,160.691
10689,160,142,4260,453.0148698884758,603.460966542751,121.861,162.33100000000002
10690,160,143,4290,450.6171003717472,608.6022304832713,121.21600000000001,163.714
10691,160,144,4320,449.6542750929368,608.5873605947955,120.95700000000001,163.71
10692,160,145,4350,448.4312267657992,607.7769516728625,120.62799999999999,163.49200000000002
10693,160,146,4380,447.64684014869886,606.7657992565055,120.417,163.22
10694,160,147,4410,446.66542750929364,603.449814126394,120.15299999999999,162.328
10695,160,148,4440,449.8066914498141,607.6877323420074,120.99799999999999,163.468
10696,160,149,4470,450.8438661710037,606.4386617100372,121.277,163.132
10697,160,150,4500,452.9368029739777,610.4052044609665,121.84,164.199
10698,160,151,4530,454.1115241635688,611.7657992565055,122.156,164.565
10699,160,152,4560,455.9330855018587,612.6171003717473,122.646,164.794
10700,160,153,4590,460.0074349442379,608.3903345724907,123.742,163.657
10701,160,154,4620,455.9925650557621,608.6468401486989,122.662,163.726
10702,160,155,4650,455.0706319702602,605.6468401486987,122.414,162.91899999999998
10703,160,156,4680,457.8996282527881,604.003717472119,123.175,162.477
10704,160,157,4710,452.271375464684,602.8847583643122,121.661,162.17600000000002
10705,160,158,4740,450.9591078066914,595.817843866171,121.30799999999999,160.275
10706,160,159,4770,450.5055762081784,587.7955390334573,121.186,158.11700000000002
10707,160,160,4800,449.37918215613377,585.3345724907064,120.883,157.455
10708,160,161,4830,446.7620817843866,584.0334572490706,120.179,157.105
10709,160,162,4860,441.05576208178434,581.353159851301,118.64399999999999,156.384
10710,160,163,4890,438.7509293680297,574.9442379182155,118.024,154.66
10711,160,164,4920,438.14498141263937,573.8810408921933,117.861,154.374
10712,160,165,4950,433.14126394052045,567.5315985130111,116.515,152.666
10713,160,166,4980,433.21561338289956,563.0408921933085,116.535,151.458
10714,160,167,5010,427.9144981412639,561.9516728624535,115.109,151.165
10715,160,168,5040,421.449814126394,563.3420074349442,113.37,151.539
10716,160,169,5070,412.76579925650555,561.271375464684,111.03399999999999,150.982
10717,160,170,5100,405.6877323420074,560.2193308550185,109.13,150.69899999999998
10718,160,171,5130,402.08550185873605,563.1263940520446,108.161,151.481
10719,160,172,5160,401.4052044609665,564.6542750929367,107.978,151.892
10720,160,173,5190,396.7509293680297,559.0408921933085,106.726,150.382
10721,160,174,5220,390.91449814126395,558.2193308550186,105.156,150.161
10722,160,175,5250,387.6208178438661,556.4795539033456,104.27,149.69299999999998
10723,160,176,5280,386.8698884758364,552.446096654275,104.068,148.608
10724,160,177,5310,388.28252788104083,557.0669144981413,104.448,149.851
10725,160,178,5340,392.5204460966542,559.6802973977694,105.588,150.554
10726,160,179,5370,392.7881040892193,565.8215613382899,105.66,152.20600000000002
10727,160,180,5400,392.99256505576204,567.0929368029739,105.715,152.548
10728,160,181,5430,397.54646840148695,563.0334572490707,106.94,151.45600000000002
10729,160,182,5460,397.42007434944236,557.8736059479553,106.906,150.06799999999998
10730,160,183,5490,393.98884758364306,546.4795539033456,105.98299999999999,147.003
10731,160,184,5520,392.86245353159853,536.446096654275,105.68,144.304
10732,160,185,5550,387.92193308550185,530.8513011152417,104.351,142.799
10733,160,186,5580,385.30111524163567,532.3828996282529,103.646,143.211
10734,160,187,5610,389.1078066914498,540.2750929368029,104.67,145.334
10735,160,188,5640,382.4646840148699,540.7026022304832,102.883,145.44899999999998
10736,160,189,5670,382.9888475836431,539.8773234200743,103.024,145.227
10737,160,190,5700,372.3271375464684,537.5947955390334,100.156,144.613
10738,160,191,5730,356.9479553903345,535.8921933085502,96.01899999999999,144.155
10739,160,192,5760,356.8550185873606,533.5724907063197,95.994,143.531
10740,160,193,5790,360.80297397769516,534.5576208178438,97.056,143.796
10741,160,194,5820,365.32713754646835,536.6468401486989,98.273,144.358
10742,160,195,5850,367.3420074349442,539.4200743494423,98.815,145.10399999999998
10743,160,196,5880,370.9368029739777,545.1226765799256,99.78200000000001,146.638
10744,160,197,5910,373.81784386617096,547.6542750929367,100.557,147.319
10745,160,198,5940,374.42379182156134,550.0892193308549,100.72,147.974
10746,160,199,5970,373.7881040892193,554.1486988847583,100.54899999999999,149.066
10747,160,200,6000,371.60223048327134,554.0408921933085,99.961,149.037
10748,160,201,6030,367.13754646840147,551.6356877323419,98.76,148.39
10749,160,202,6060,364.2825278810409,547.9776951672862,97.992,147.406
10750,160,203,6090,360.0,547.4535315985129,96.84,147.265
10751,160,204,6120,357.5650557620818,551.3680297397768,96.185,148.31799999999998
10752,160,205,6150,355.9479553903345,550.6988847583643,95.75,148.138
10753,160,206,6180,353.65799256505574,549.360594795539,95.134,147.778
10754,160,207,6210,352.6468401486989,551.6096654275092,94.86200000000001,148.38299999999998
10755,160,208,6240,349.3754646840149,552.1152416356878,93.98200000000001,148.519
10756,160,209,6270,355.1003717472119,552.2230483271375,95.522,148.548
10757,160,210,6300,360.17100371747216,556.3420074349442,96.88600000000001,149.656
